sample_id,origin,sample_number,果糖,葡萄糖,蔗糖,Isocitric acid,KuiNingSuan,NingMengSuan,D-Galacturonic acid monohydrate-1,PingGuoSuan,L-KangHuaiXueSuan,Cls-Aconitic acid,Shikimic acid,yiaweisuan,FuMaSuan,"(E)-1-Propene-1,2,3-Tricarboxylic Acid",p-QiangJiWuErSuan,Ala,Arg,Asn,Asp,GABA,Glu,Ser,Thr,Gln,Lys,Phe,Pro,Cys,Gly,His,Ile,Leu,Met,The,Tyr,Val
QZ-141,QZ,141,20.301043942704503,22.0174799708667,24.828841951930052,793.435299830056,1671.750424860405,2455.20514688031,225.2755523185235,279.553289633406,2.06256372906045,0.6223112405923765,0.134887108521486,0.12078174314153904,0.3173828599174555,0.2176984705025495,0.2723233794610345,,138.506919155135,609.1964068948776,159.90046127700901,14.6661811119204,67.70575382374365,11.55377518815245,,23.2799223112406,21.378975479485298,6.03301772274824,135.3532410779315,,,0.14328720563243552,1.2281136198106348,1.681184753580965,0.02757950958970625,0.03194950230638505,0.5484826414178194,0.00475843651371692
QZ-142,QZ,142,19.97542393708525,21.46719095600885,24.1091177193414,817.9995084787415,1671.0764315556648,2488.2723027770953,235.06758417301552,251.4499877119685,2.4892602605062653,0.586900958466454,0.0918407471123126,0.1998525436225115,0.2585647579257805,0.2111329565003685,0.565618087982305,0.142541164905382,221.216515114279,489.520766773163,113.20471860408,10.176947652986005,65.3993610223642,8.151880068812975,,23.6642909805849,22.81150159744405,8.309166871467191,66.1735070041779,,,0.12860653723273552,1.17667731629393,1.62189727205702,0.0322192184811993,0.0455148685180634,0.6619071024821825,0.0178913738019169
QZ-143,QZ,143,21.2026868013336,23.55118650715825,24.848009413610548,809.1635614826434,1765.25053932144,2481.0575603059397,236.406648362424,220.67562267111202,3.768484016473815,0.5653804667581875,0.160031378701706,0.247107275936458,0.23070700137281802,0.17660325554030198,0.462124926456168,0.2672092567170035,183.771327711316,271.974897038635,113.316336536576,9.60482447538733,71.4551872916258,7.476956265934495,,22.19797999607765,21.710139242988802,18.18003530103945,98.3428123161404,,,0.2675279466562075,1.54243479113552,2.0835457932928048,0.03444302804471465,0.053809570504020396,1.00764855854089,0.010369680329476369
QZ-144,QZ,144,20.4996073812328,22.3768158617982,24.651550844130348,856.802120141343,1860.22035728308,2583.69650569297,254.46358460934448,228.111503729878,3.89760011778563,0.6541028661170005,0.09668237141735395,0.06716234786022775,0.2318413820180605,0.226418335296427,0.5105025520219865,0.152139772281115,196.6823714173535,601.950824499411,159.3786808009425,15.85689045936395,66.7329210836278,10.009324695720476,,27.338535531998453,26.040439733019248,5.364153906556735,122.499509226541,,,0.127085787200628,0.9852277188849635,1.35657145661563,0.02728700431880645,0.061960149195131556,0.42113270514330603,0.00770514330585002
QZ-145,QZ,145,20.096620726862497,21.5925253813331,24.5916915984109,740.060817107264,1438.067095002205,2127.642356172445,188.0621903967825,299.2103585266565,4.09387414782481,0.5631958408946001,0.12072686252391,0.10056893422924104,0.326450537054294,0.1921624405316595,0.6743096767865046,0.338417774290058,183.574476433371,550.7307862082496,107.572710775418,10.53754475452449,71.45274412673501,10.55716317622245,,28.42954534307715,26.1685222423856,24.8369218696356,95.00711167786551,,,0.4450193731914265,1.364681936338225,1.890185884545585,0.03634312619549755,0.0391877973417039,1.090342831919175,0.01052037863553878
QZ-146,QZ,146,19.64607809681665,20.92819187832105,24.494223175547198,763.4743820991571,1517.920343197,2311.38790035587,213.30132111344,301.30161361088096,2.59903475844586,0.5540389021596065,0.134329449617316,0.1241164139813775,0.32389216594354797,0.19590016087359252,0.2852337542046505,0.209623165797299,244.4376736703555,746.670404133964,112.964949056696,12.338517037975901,68.69302393604056,9.608540925266905,,35.214254375274194,33.369083020523604,13.0112611514649,120.0433871203625,,,0.25861648710573804,1.079120557695119,1.5098474138351299,0.03244284112514015,0.07843806366694295,0.8437819919075711,0.00229122995173792
QZ-147,QZ,147,20.663764429661498,22.66190569360205,24.0315006847975,803.3114850322836,1561.5241635687748,2387.942672666795,219.6683623557035,231.25611426335348,2.643000391312855,0.592838974760321,0.1394785756212095,0.2958080610448055,0.2374046174916845,0.2015261201330465,0.5592838974760325,0.0146742320485228,160.986108393661,422.92848757581703,116.0951868518885,10.59234983369203,64.9946194482489,7.804245744472706,,15.48865192721585,14.495695558599099,10.96409704558795,67.5797299941303,,,0.13830463705732748,1.24713852475054,1.717961260027395,0.02819898258657795,0.05762081784386615,0.7047055370768931,0.00902465270984151
QZ-148,QZ,148,20.41351908172275,22.13528892377125,24.38192877464925,792.0582752869615,1566.9430000981051,2326.859119003235,224.25684293142348,271.782105366428,2.26608947316786,0.6869910723045225,0.2492887275581285,0.40839301481408796,0.33066810556264103,0.200971254782694,0.3538948297851465,,209.6144412832335,560.7034239183755,143.968900225645,12.103894829785151,64.70371823800645,8.39792014127342,,29.718924752280948,27.64887668007455,7.76513293436672,100.77994702246639,,,0.1223143333660355,0.850240361032081,1.15792700873148,0.0262680270774061,0.03107524771902285,0.5782154419699794,0.00461100755420386
QZ-149,QZ,149,19.560597073942247,20.704824041122947,23.9966389877422,850.2224199288255,1633.318505338075,2445.1191182285447,233.224594701463,272.941379992092,3.7531880189798352,0.5827402135231314,0.14380684064847749,0.09554171609331745,0.29001087386318697,0.23166271253459902,1.0632413997627514,,168.463325425069,354.9352510873865,101.954824041123,6.6429418742586,68.13216686437326,4.922894424673785,,21.960260972716497,20.5046461051799,6.43534994068802,53.0397390272835,,,0.103919533412416,0.8326907868722815,1.122528667457495,0.0287168841439304,0.040455713720838296,0.6263345195729535,0.0074634242783709
QZ-150,QZ,150,20.724042363654398,22.6417895674552,25.034643175294498,778.0807680886865,1497.928833019895,2309.182915965555,209.257151341186,298.413837474018,2.896664357121645,0.594650103929526,0.1271157082054835,0.16071958824111648,0.3351232307235475,0.1822478471741065,0.8781797485895275,0.371176878155003,238.21142234979703,694.1824210630505,144.813421755914,14.75799267544295,63.500940314758,8.262397307730375,,29.98366821736115,27.897654162130102,7.126596060576065,121.9959417994655,,,0.14513015935860651,1.172028110462235,1.615114322478475,0.0296941502524003,0.06740572107294865,0.5747797683856279,0.00494902504206671
QZ-151,QZ,151,19.50222700797805,20.486026136753,24.489745974254802,737.0711174196075,2460.98086241496,3134.74377171945,233.98267338847802,311.15461798247804,2.965787284029175,0.5518329988742595,0.0977925701140424,0.1395183789339725,0.291175174979198,0.21467378004013501,0.2687827321227545,0.665655131907396,434.03406588027997,621.709656893936,95.5141696441682,9.43419313787873,96.718222309236,7.336890020067544,,42.207919338260496,39.415593950369555,15.682051784053648,135.0765992853995,,,0.1294356614947875,1.08129802750722,1.46671724340463,0.03227937937447995,0.04471146786745635,0.604595957123978,0.007439675003670905
QZ-152,QZ,152,20.75780160600085,22.75328172332545,21.30355339712455,781.7641967591476,1394.196278309375,2085.483483194695,209.566283598596,352.88503149492703,3.1683656296581253,0.639202769630235,0.2085396932249845,0.19861037649661,0.483483194691542,0.2105592152714335,0.6829350387075035,0.0,139.4335721498295,653.5221426167235,152.2022407077945,14.02125306534595,54.976679328749356,8.082896571620905,,28.69885079578785,25.9484541039573,5.58974852142136,68.0651055440689,,,0.1107371255469535,0.9974755974419376,1.38474299177766,0.0314228013655816,0.02740779920180795,0.5101697360196185,0.00870317834303025
QZ-153,QZ,153,20.297933685727997,22.220086496876498,24.363286881307097,798.5655934646804,1640.658337337815,2382.1215761653048,222.294569918308,270.2546852474775,2.129913503123495,0.5681403171552135,0.0932724651609804,0.10800096107640536,0.294257568476694,0.22090341182124,0.543993272465161,0.418068236424796,226.078808265257,554.3080249879865,134.91350312349851,10.38683325324363,67.4603555982701,9.6155694377703,,26.4704469005286,25.0144161460836,13.44545891398365,103.3829889476214,,,0.26777991350312347,1.141542527630945,1.533157135992315,0.028543969245555002,0.05944257568476695,0.7909899086977414,0.0111004324843825
QZ-154,QZ,154,20.18812968533635,22.04555221314995,21.6635630043451,782.1969154371391,1561.4811631571451,2285.8854987346604,205.199828104856,314.269684381416,4.112495821993025,0.5805997230578235,0.16628467745786152,0.26653297044358504,0.39249391204698447,0.2150837988826815,0.47760588263381554,,203.93448885069,750.1551831160771,131.3589266103235,13.477056773146149,70.4889461872702,9.461395215585176,,33.880055388435295,31.757627847013296,7.613522417991691,80.45408967196676,,,0.140237788282481,1.085088096261279,1.47478871221888,0.029389294752423252,0.02895955689251775,0.5812443298476819,0.0036288974836460874
QZ-155,QZ,155,21.324150962159997,23.454825717269202,25.02610511660285,801.2654766048436,1708.134851573765,2384.7968773308103,217.517776341306,257.846452190344,5.56372134652678,0.6778877231365914,0.2574461737357665,0.374670578290488,0.306300034806822,0.19822485207100599,0.146934513450351,,206.1458903087865,488.5187210979065,142.946646114067,10.897021530505715,62.16747053851125,6.566058376013125,,31.3684053503058,29.757346725672498,11.777136890259051,94.40853264382665,,,0.1527522251504155,0.8709164139028396,1.18910049226791,0.0260056685396052,0.0332156531251554,0.6402714932126701,0.00606633185818706
QZ-156,QZ,156,20.78989869329025,22.9212548328684,23.21734449175355,808.887583810503,1724.5534184897,2353.62648656585,225.7940586306465,240.29755787207,4.319678950716975,0.598908628199481,0.21416336318700152,0.1526452307541725,0.29006998482846347,0.220109626584447,0.8139529192972159,,132.119610434102,620.5035971223025,133.5706944648365,11.62824842167085,74.80790877502079,8.075172515049186,,26.378896882494,24.40904419321685,6.305975627661135,77.98903734155535,,,0.1289580580433615,0.9795673665149511,1.34280330837371,0.0291929721528899,0.04108549894778055,0.520873097440415,0.0101796114129105
QZ-157,QZ,157,20.13546202225445,21.884373488147048,23.8122883405902,770.2539912917271,1703.894533139815,2445.4934687953546,216.0716013546205,293.306724721819,3.041993226898885,0.648814707305273,0.14879051765844198,0.190009675858732,0.346927914852443,0.2118771165940975,0.6586115142718916,0.041122399612965654,211.2191582002905,741.3909046927915,168.95742622157752,16.652152878568,55.4547653604257,9.903241412675381,,35.4862119013062,33.67682631833575,6.765844218674404,139.895984518626,,,0.1381712626995645,0.9275761973875155,1.281494920174165,0.02595549104983065,0.04709724238026125,0.456652152878568,0.00841799709724238
QZ-158,QZ,158,20.4793510324484,22.29596853490655,25.6637168141593,751.858407079646,1798.657817109145,2567.17551622419,210.24582104228148,266.1848574237955,4.073131760078665,0.621189773844641,0.09478859390363836,0.1886430678466075,0.28861848574237947,0.205580137659784,0.17866273352999001,0.0393313667649951,168.9454277286135,286.4405113077675,103.23500491642095,4.68534906588004,59.547689282202555,5.56047197640118,,16.84119960668635,15.44985250737465,9.142084562438544,79.90904621435595,,,0.115117994100295,0.9084070796460155,1.261356932153395,0.030186823992133748,0.044149459193707,0.6047443461160276,0.007030481809242854
QZ-159,QZ,159,20.832310938803552,22.80512342346765,23.943661971831,754.124748490946,1463.910291014375,2164.187564410855,189.267311184178,299.0896599106835,3.136747313147175,0.5473573146194239,0.19499926387593852,0.22068999362025798,0.4058006576041615,0.2013299308043385,0.41026647691024176,,183.24336261471302,643.144231241105,139.31638612160748,15.213230603130999,50.31898709329145,7.6974039358099855,,32.09255533199195,31.19939147077585,6.225155812926335,98.58664180203185,,,0.1188840359228545,0.962359522991606,1.310276291897725,0.030205623987829402,0.03651175344751435,0.5499092113657555,0.0132011581685233
QZ-160,QZ,160,19.61259661082045,21.158369737410602,23.44822620133455,771.095962747828,1735.90082089194,2487.170563103065,224.873985886419,248.0269790216505,2.56895972348903,0.5373241803081945,0.1887331381114685,0.20164658441745498,0.27202246651625,0.198502232250012,0.46562815035283955,0.667274734770294,268.1172291296625,710.2491479045655,115.40492535163901,10.15313715136097,76.674187509001,8.676971820843935,,33.7717824396332,31.9979837741827,13.5615188901157,112.7694301761795,,,0.1736594498583845,1.234002208247325,1.68431664346407,0.030771446401997,0.07160001920215064,0.8942681580337,0.01027315059286642
QZ-161,QZ,161,18.57591212240095,18.389564535111802,25.051490780698302,771.2877599058455,1576.77765790506,2421.1970380541397,211.377010592389,283.515594350726,2.567158689682225,0.522533346410357,0.0910406041584936,0.158934876422126,0.3175264809729305,0.208390545311887,0.6673450372695175,0.117693213024716,219.87544134954902,509.699882306787,117.04344841114201,7.10817967830522,62.82610827775595,8.081600627697135,,19.28452334248725,18.5342291094547,11.9409572381326,73.07277363672026,,,0.1291683012946255,1.012431345625733,1.3919919576304451,0.04271282856021965,0.08959395841506476,0.8530551196547664,0.010935661043546499
QZ-162,QZ,162,18.08089798744005,16.94110666073285,24.21005785491765,795.1589774019681,1749.87390594867,2537.3955397319896,225.6490134994805,189.4130445532315,1.98835484349503,0.550561242150027,0.08888394402413115,0.2273896058942785,0.220689314147258,0.2305048706917865,0.280769420956337,0.148345942738466,172.99362112446198,307.0315976858035,76.12619294862284,6.860999851654061,50.672501607081045,4.4479058497750055,,24.190278395885848,22.476882757256547,9.8551154625921,43.08707906838745,,,0.1327943430747165,0.9000395589180635,1.20887108737576,0.0312268209464471,0.02717203184492905,0.9492162389358649,0.0118676754190773
QZ-163,QZ,163,19.760805915339148,20.56721750781595,24.9813905017121,749.310207930128,1605.25780358295,2362.09121135428,201.41680313632048,294.9779167286985,3.0436702893156697,0.5270458041784525,0.10205448861098705,0.184730286338147,0.34176963922386,0.202099151406878,1.0226539625825004,,168.1405389310705,492.62567614510453,108.051709592576,11.001935387821955,64.8950424296561,7.9127586720262,,25.5893007791177,24.559575207185752,6.41407374323855,91.42226192248526,,,0.127611532926406,1.1166443352687199,1.52220733462359,0.0359783633566572,0.0436206639868989,0.77016028981192,0.0110168229864523
QZ-164,QZ,164,20.1168614357262,21.93179108037205,24.19508704984495,756.1674218936325,1799.129501550205,2438.58335320773,211.65752444550452,244.288099212974,2.82830908657286,0.6100405437634155,0.1186501311709992,0.1648938707369425,0.2505127593608395,0.2272835678511805,0.285523491533508,0.15502027188170744,166.05294538516551,564.211781540663,152.15835917004551,13.348437872644851,69.17481516813734,9.057953732411175,,21.3355592654424,19.90221798235155,8.115907464822325,122.3253040782255,,,0.13427140472215598,1.05409015025042,1.454686382065345,0.02733126639637495,0.036537085618888604,0.5542332458860004,0.0119723348437873
QZ-165,QZ,165,21.9059467529236,24.3145060960438,26.431948245832302,743.951231649664,1929.14406568798,2667.8651405822347,212.09753670067198,190.729037073899,4.101194326947,0.6723314257277925,0.10587210748942541,0.367578999751182,0.20415526250311,0.2123413784523515,0.650908186115948,0.5548643941278926,204.9315750186615,430.6917143568055,140.408061706892,17.768101517790498,76.58621547648664,12.41104752425975,,28.3826822592685,27.210748942522997,9.042050261259021,177.0589698930085,,,0.1983578004478725,1.7349589450111949,2.385070913162475,0.02592684747449615,0.04190097039064445,1.0271460562328931,0.004205026125901965
QZ-166,QZ,166,22.2335222044651,25.18039614509175,25.93345924742115,645.498571359388,1797.171775872925,2559.121507094775,160.73175456438548,184.35033173519298,3.402392367669135,0.652767688507918,0.17473001113855352,0.4013511550196135,0.2029153954186645,0.54871906629861,0.247493825366846,0.6344132887791175,282.0741924548405,408.017337401327,151.288197975689,13.0296866676352,72.0180154002615,8.896314591505645,0.184028282241271,29.047411496924802,27.747106397404202,10.47024068962175,165.72715385732948,,,0.1625502445639015,1.3229212068381049,1.84461717274444,0.02951716790159325,0.033294590537072,0.599133129933653,0.00663470385975108
